AGENT_NO,NETWORK,LONGT,LAT,NAME,ELEVATION,sorting code,x,y
21159,P126116,172.275,-41.825,Tasman District,414.3211,1,83,45
20973,P126132,172.275,-41.025,Buller District,866.3668,2,194,172
20972,P126133,172.275,-40.975,Buller District,552.8951,3,194,156
20970,P126135,172.275,-40.875,Buller District,682.2799,4,193,191
21308,P127087,172.325,-43.275,Waimakariri District,172.5228,5,123,105
21299,P127096,172.325,-42.825,Hurunui District,721.8541,6,121,120
21285,P127110,172.325,-42.125,Tasman District,720.0245,7,119,87
21081,P127113,172.325,-41.975,Tasman District,530.1852,8,14,41
21080,P127114,172.325,-41.925,Tasman District,439.3797,9,13,43
21070,P127124,172.325,-41.425,Buller District,950.7812,10,8,25
21069,P127125,172.325,-41.375,Buller District,919.5467,11,7,24
21065,P127129,172.325,-41.175,Buller District,651.9634,12,6,23
20055,P128078,172.375,-43.725,Selwyn District,10.5778,13,21,44
20037,P128096,172.375,-42.825,Hurunui District,859.7217,14,51,28
20029,P128104,172.375,-42.425,Hurunui District,1239.639,15,49,36
20028,P128105,172.375,-42.375,Buller District,1061.4306,16,48,63
21400,P128120,172.375,-41.625,Tasman District,877.4644,17,145,124
20138,P129099,172.425,-42.675,Hurunui District,1149.7659,18,124,89
20133,P129104,172.425,-42.425,Hurunui District,1224.2188,19,123,126
20131,P129106,172.425,-42.325,Buller District,1273.3377,20,123,111
20127,P129110,172.425,-42.125,Tasman District,1467.6804,21,123,71
20126,P129111,172.425,-42.075,Tasman District,1312.9647,22,122,124
19925,P129122,172.425,-41.525,Tasman District,1023.6284,23,25,31
19922,P129125,172.425,-41.375,Buller District,806.1323,24,23,42
19909,P129138,172.425,-40.725,Tasman District,314.9848,25,19,48
20990,P130083,172.475,-43.475,Christchurch City,51.8715,26,199,142
20870,P130119,172.475,-41.675,Tasman District,408.1972,27,175,203
20770,P130134,172.475,-40.925,Tasman District,665.7873,28,99,64
20769,P130135,172.475,-40.875,Tasman District,397.9969,29,98,104
20767,P130137,172.475,-40.775,Tasman District,666.8718,30,98,68
20765,P130139,172.475,-40.675,Tasman District,94.1216,31,97,101
21215,P131077,172.525,-43.775,Selwyn District,1.9949,32,96,80
21204,P131088,172.525,-43.225,Waimakariri District,150.9334,33,93,47
21203,P131089,172.525,-43.175,Waimakariri District,276.3964,34,92,90
21202,P131090,172.525,-43.125,Hurunui District,565.1503,35,92,70
21119,P131095,172.525,-42.875,Hurunui District,437.1726,36,76,32
21091,P131123,172.525,-41.475,Tasman District,876.4612,37,18,42
19943,P132089,172.575,-43.175,Hurunui District,249.7787,38,29,34
21338,P132122,172.575,-41.525,Tasman District,1278.7519,39,130,87
20798,P133094,172.625,-42.925,Hurunui District,301.5957,40,108,90
21128,P134077,172.675,-43.775,Christchurch City,92.2124,41,77,61
21023,P134106,172.675,-42.325,Hurunui District,1158.8557,42,212,173
21016,P134113,172.675,-41.975,Tasman District,1124.8821,43,208,185
21253,P135100,172.725,-42.625,Hurunui District,625.937,44,113,123
21236,P135117,172.725,-41.775,Tasman District,612.2045,45,108,88
20109,P136078,172.775,-43.725,Christchurch City,469.9887,46,119,120
19973,P136120,172.775,-41.625,Tasman District,432.4382,47,37,55
19967,P136126,172.775,-41.325,Tasman District,250.4411,48,36,45
20950,P137103,172.825,-42.475,Hurunui District,901.736,49,186,131
20931,P137122,172.825,-41.525,Tasman District,444.0025,50,184,143
21282,P138075,172.875,-43.875,Christchurch City,236.2251,51,118,125
21260,P138107,172.875,-42.275,Marlborough District,1448.7387,52,115,77
21139,P138129,172.875,-41.175,Tasman District,194.1396,53,79,40
20015,P139101,172.925,-42.575,Hurunui District,571.641,54,46,48
19997,P139119,172.925,-41.675,Tasman District,956.0175,55,42,24
20237,P140100,172.975,-42.625,Hurunui District,197.2722,56,190,180
20192,P141103,173.025,-42.475,Hurunui District,902.6874,57,184,180
20180,P141115,173.025,-41.875,Marlborough District,1481.0358,58,139,116
20373,P142096,173.075,-42.825,Hurunui District,277.4424,59,25,26
20327,P143100,173.125,-42.625,Hurunui District,243.4364,60,6,22
20314,P143113,173.125,-41.975,Marlborough District,1497.6544,61,228,182
20257,P143256,173.125,-34.825,Far North District,32.9471,62,196,146
20491,P144102,173.175,-42.525,Hurunui District,600.5021,63,149,230
20433,P144122,173.175,-41.525,Tasman District,911.9433,64,67,42
20619,P145103,173.225,-42.475,Hurunui District,558.3999,65,178,155
20340,P146102,173.275,-42.525,Hurunui District,420.528,66,12,27
20731,P146116,173.275,-41.825,Marlborough District,1505.1121,67,90,51
20449,P147112,173.325,-42.025,Marlborough District,1323.7275,68,70,67
20387,P147247,173.325,-35.275,Far North District,99.0484,69,58,30
20557,P148120,173.375,-41.625,Marlborough District,293.5028,70,168,217
20641,P149128,173.425,-41.225,Nelson City,254.7724,71,183,152
20402,P150123,173.475,-41.475,Marlborough District,765.7985,72,60,30
20471,P151246,173.525,-35.325,Far North District,44.0046,73,144,118
26980,P153110,173.625,-42.125,Kaikoura District,553.4097,74,52,26
26983,P153238,173.625,-35.725,Kaipara District,208.2962,75,53,22
26985,P154112,173.675,-42.025,Kaikoura District,1554.4952,76,54,17
26988,P154118,173.675,-41.725,Marlborough District,655.966,77,54,55
26991,P154245,173.675,-35.375,Far North District,173.6068,78,32,33
21504,P155107,173.725,-42.275,Kaikoura District,304.0281,79,73,38
21485,P155126,173.725,-41.325,Marlborough District,397.0956,80,69,59
21569,P156119,173.775,-41.675,Marlborough District,493.8477,81,11,42
21427,P156235,173.775,-35.875,Kaipara District,30.7489,82,154,229
26996,P157111,173.825,-42.075,Kaikoura District,535.0413,83,34,26
